x,y
498,110
497,110
444,110
425,110
422,110
419,110
416,110
393,110
392,110
366,110
317,110
316,110
310,110
307,110
305,110
264,110
223,110
222,110
203,110
200,110
196,110
193,110
192,110
153,110
152,110
135,110
126,110
97,110
86,110
83,110
82,110
80,110
39,110
38,110
587,109
582,109
581,109
571,109
570,109
569,109
568,109
567,109
566,109
565,109
564,109
563,109
562,109
561,109
542,109
538,109
505,109
504,109
503,109
497,109
444,109
425,109
422,109
419,109
417,109
416,109
393,109
366,109
365,109
316,109
310,109
307,109
305,109
265,109
264,109
222,109
203,109
200,109
197,109
193,109
153,109
135,109
126,109
125,109
97,109
96,109
86,109
82,109
40,109
39,109
587,108
581,108
580,108
579,108
574,108
573,108
572,108
561,108
560,108
542,108
538,108
507,108
506,108
505,108
497,108
444,108
425,108
422,108
419,108
417,108
394,108
393,108
365,108
364,108
355,108
354,108
353,108
316,108
315,108
310,108
307,108
305,108
265,108
222,108
221,108
203,108
200,108
197,108
194,108
193,108
154,108
153,108
135,108
134,108
125,108
124,108
96,108
86,108
82,108
40,108
587,107
579,107
578,107
577,107
576,107
575,107
560,107
559,107
558,107
542,107
538,107
513,107
512,107
511,107
510,107
509,107
508,107
507,107
496,107
444,107
424,107
421,107
419,107
417,107
395,107
394,107
364,107
352,107
315,107
310,107
305,107
266,107
265,107
221,107
203,107
200,107
197,107
194,107
154,107
134,107
123,107
96,107
95,107
86,107
82,107
41,107
40,107
587,106
558,106
557,106
542,106
538,106
522,106
521,106
520,106
514,106
513,106
496,106
444,106
424,106
421,106
419,106
417,106
396,106
395,106
364,106
363,106
351,106
350,106
349,106
348,106
315,106
314,106
310,106
305,106
266,106
221,106
220,106
203,106
200,106
197,106
194,106
155,106
154,106
134,106
133,106
122,106
95,106
86,106
82,106
42,106
41,106
587,105
557,105
556,105
542,105
538,105
523,105
522,105
519,105
518,105
517,105
516,105
515,105
514,105
496,105
443,105
424,105
421,105
417,105
396,105
363,105
348,105
347,105
314,105
310,105
306,105
305,105
267,105
266,105
220,105
203,105
200,105
197,105
194,105
156,105
155,105
133,105
121,105
120,105
95,105
94,105
86,105
82,105
42,105
587,104
556,104
555,104
543,104
538,104
525,104
524,104
523,104
497,104
443,104
424,104
423,104
421,104
417,104
397,104
396,104
363,104
362,104
346,104
345,104
344,104
314,104
313,104
310,104
306,104
290,104
289,104
288,104
287,104
268,104
267,104
220,104
219,104
203,104
200,104
198,104
195,104
156,104
133,104
132,104
120,104
119,104
94,104
86,104
82,104
43,104
42,104
587,103
555,103
554,103
543,103
538,103
526,103
525,103
497,103
443,103
423,103
421,103
417,103
399,103
398,103
397,103
362,103
343,103
342,103
341,103
313,103
310,103
307,103
306,103
290,103
287,103
268,103
219,103
203,103
200,103
198,103
195,103
156,103
132,103
119,103
118,103
94,103
93,103
86,103
82,103
44,103
43,103
586,102
554,102
553,102
543,102
539,102
527,102
526,102
497,102
443,102
423,102
421,102
417,102
400,102
399,102
362,102
361,102
340,102
339,102
338,102
313,102
312,102
309,102
307,102
290,102
287,102
269,102
268,102
219,102
218,102
202,102
200,102
198,102
196,102
195,102
156,102
132,102
131,102
117,102
116,102
93,102
86,102
45,102
44,102
586,101
553,101
552,101
543,101
538,101
528,101
527,101
498,101
442,101
402,101
401,101
400,101
361,101
337,101
336,101
335,101
312,101
309,101
294,101
293,101
292,101
290,101
287,101
269,101
218,101
217,101
202,101
200,101
196,101
157,101
131,101
116,101
115,101
93,101
92,101
86,101
46,101
45,101
586,100
552,100
543,100
538,100
529,100
528,100
498,100
442,100
403,100
402,100
361,100
360,100
334,100
333,100
332,100
331,100
330,100
312,100
309,100
296,100
295,100
290,100
287,100
269,100
217,100
202,100
200,100
196,100
157,100
131,100
130,100
115,100
114,100
92,100
86,100
82,100
81,100
80,100
79,100
78,100
77,100
47,100
46,100
585,99
552,99
551,99
543,99
539,99
529,99
498,99
442,99
406,99
405,99
404,99
360,99
359,99
330,99
329,99
328,99
327,99
326,99
325,99
324,99
323,99
322,99
312,99
311,99
309,99
300,99
299,99
298,99
297,99
296,99
289,99
287,99
270,99
217,99
216,99
202,99
201,99
197,99
196,99
158,99
157,99
130,99
129,99
114,99
113,99
112,99
92,99
91,99
86,99
82,99
76,99
75,99
74,99
48,99
47,99
585,98
551,98
550,98
543,98
539,98
530,98
529,98
499,98
442,98
410,98
409,98
408,98
407,98
359,98
321,98
320,98
319,98
318,98
317,98
311,98
309,98
303,98
302,98
301,98
289,98
288,98
287,98
270,98
216,98
197,98
158,98
129,98
112,98
111,98
91,98
86,98
82,98
73,98
72,98
71,98
49,98
48,98
585,97
550,97
543,97
538,97
530,97
499,97
441,97
413,97
412,97
411,97
359,97
358,97
316,97
315,97
314,97
311,97
310,97
309,97
305,97
304,97
292,97
291,97
289,97
287,97
271,97
216,97
215,97
198,97
197,97
158,97
129,97
128,97
111,97
110,97
91,97
86,97
82,97
70,97
69,97
68,97
50,97
49,97
584,96
550,96
549,96
543,96
538,96
530,96
499,96
441,96
415,96
414,96
413,96
358,96
357,96
313,96
312,96
306,96
305,96
292,96
271,96
215,96
214,96
199,96
198,96
159,96
128,96
127,96
110,96
109,96
91,96
90,96
86,96
82,96
67,96
66,96
65,96
51,96
50,96
584,95
549,95
543,95
538,95
531,95
530,95
500,95
441,95
422,95
416,95
415,95
357,95
307,95
292,95
271,95
214,95
213,95
199,95
159,95
127,95
109,95
108,95
107,95
106,95
105,95
90,95
87,95
86,95
82,95
64,95
63,95
54,95
53,95
52,95
51,95
584,94
549,94
548,94
543,94
538,94
531,94
500,94
440,94
422,94
417,94
416,94
357,94
356,94
308,94
292,94
291,94
290,94
289,94
272,94
213,94
212,94
211,94
160,94
159,94
126,94
105,94
104,94
103,94
90,94
89,94
87,94
82,94
62,94
61,94
60,94
59,94
58,94
57,94
56,94
55,94
583,93
548,93
543,93
538,93
532,93
531,93
501,93
440,93
423,93
422,93
417,93
356,93
355,93
308,93
292,93
289,93
272,93
210,93
209,93
208,93
207,93
160,93
126,93
125,93
103,93
102,93
89,93
88,93
87,93
83,93
583,92
548,92
547,92
543,92
538,92
532,92
501,92
440,92
423,92
421,92
420,92
417,92
355,92
354,92
307,92
292,92
289,92
273,92
272,92
206,92
205,92
204,92
203,92
161,92
160,92
125,92
124,92
102,92
101,92
100,92
87,92
83,92
582,91
547,91
543,91
538,91
533,91
532,91
501,91
440,91
424,91
423,91
420,91
417,91
354,91
306,91
305,91
291,91
289,91
273,91
203,91
202,91
161,91
124,91
123,91
100,91
99,91
98,91
87,91
83,91
582,90
547,90
546,90
543,90
538,90
533,90
502,90
439,90
424,90
420,90
417,90
354,90
353,90
305,90
304,90
291,90
289,90
274,90
273,90
202,90
162,90
161,90
123,90
122,90
98,90
97,90
87,90
83,90
582,89
546,89
543,89
538,89
534,89
533,89
502,89
439,89
425,89
424,89
420,89
417,89
353,89
352,89
312,89
311,89
310,89
306,89
304,89
274,89
202,89
162,89
122,89
121,89
97,89
96,89
95,89
87,89
83,89
581,88
546,88
543,88
538,88
534,88
503,88
438,88
425,88
420,88
417,88
352,88
313,88
312,88
310,88
309,88
306,88
304,88
303,88
275,88
274,88
202,88
196,88
195,88
194,88
163,88
162,88
121,88
120,88
95,88
94,88
93,88
92,88
91,88
87,88
83,88
581,87
546,87
545,87
543,87
538,87
535,87
534,87
503,87
438,87
426,87
425,87
420,87
417,87
352,87
351,87
346,87
314,87
313,87
309,87
306,87
303,87
302,87
276,87
275,87
202,87
198,87
197,87
193,87
192,87
191,87
164,87
163,87
120,87
119,87
118,87
90,87
89,87
83,87
581,86
545,86
543,86
539,86
535,86
503,86
438,86
437,86
426,86
420,86
417,86
351,86
350,86
346,86
345,86
315,86
314,86
309,86
306,86
302,86
277,86
276,86
202,86
198,86
190,86
189,86
164,86
118,86
117,86
89,86
88,86
83,86
580,85
545,85
543,85
539,85
535,85
504,85
437,85
436,85
427,85
426,85
420,85
417,85
393,85
392,85
391,85
390,85
389,85
388,85
387,85
386,85
385,85
384,85
383,85
382,85
381,85
380,85
379,85
378,85
377,85
376,85
375,85
374,85
373,85
372,85
371,85
350,85
345,85
344,85
316,85
315,85
309,85
306,85
302,85
301,85
278,85
277,85
202,85
198,85
188,85
187,85
186,85
166,85
165,85
164,85
117,85
116,85
83,85
580,84
545,84
539,84
536,84
535,84
504,84
436,84
428,84
427,84
420,84
417,84
394,84
393,84
370,84
369,84
350,84
349,84
344,84
343,84
316,84
309,84
305,84
301,84
300,84
299,84
279,84
278,84
202,84
198,84
185,84
184,84
183,84
182,84
167,84
166,84
116,84
115,84
114,84
83,84
579,83
544,83
539,83
536,83
504,83
436,83
435,83
429,83
428,83
420,83
417,83
395,83
394,83
369,83
368,83
367,83
349,83
343,83
342,83
317,83
316,83
309,83
305,83
299,83
298,83
280,83
279,83
202,83
198,83
181,83
180,83
179,83
178,83
168,83
167,83
114,83
113,83
93,83
92,83
91,83
90,83
83,83
579,82
544,82
539,82
536,82
504,82
435,82
434,82
433,82
431,82
430,82
429,82
420,82
417,82
396,82
395,82
367,82
366,82
349,82
348,82
342,82
341,82
319,82
318,82
317,82
309,82
305,82
298,82
297,82
282,82
281,82
280,82
202,82
198,82
177,82
176,82
169,82
168,82
112,82
111,82
110,82
98,82
97,82
96,82
95,82
94,82
89,82
88,82
87,82
83,82
579,81
539,81
536,81
505,81
432,81
420,81
417,81
397,81
396,81
366,81
365,81
348,81
347,81
341,81
340,81
339,81
320,81
319,81
308,81
305,81
296,81
295,81
294,81
293,81
289,81
288,81
287,81
286,81
285,81
284,81
283,81
202,81
198,81
176,81
175,81
174,81
173,81
172,81
171,81
170,81
169,81
109,81
108,81
107,81
106,81
105,81
104,81
103,81
102,81
101,81
100,81
99,81
87,81
83,81
578,80
539,80
536,80
505,80
420,80
416,80
398,80
397,80
365,80
347,80
346,80
339,80
338,80
337,80
321,80
320,80
308,80
305,80
292,80
291,80
290,80
202,80
198,80
87,80
83,80
578,79
540,79
537,79
505,79
420,79
416,79
399,79
398,79
365,79
364,79
346,79
345,79
337,79
336,79
335,79
334,79
323,79
322,79
321,79
308,79
305,79
281,79
280,79
279,79
278,79
277,79
276,79
275,79
274,79
273,79
272,79
271,79
270,79
269,79
202,79
199,79
87,79
83,79
578,78
540,78
537,78
525,78
524,78
506,78
420,78
416,78
400,78
399,78
364,78
345,78
334,78
333,78
332,78
324,78
323,78
308,78
305,78
286,78
285,78
284,78
283,78
282,78
269,78
268,78
267,78
203,78
199,78
87,78
83,78
578,77
577,77
540,77
537,77
525,77
506,77
420,77
416,77
401,77
400,77
364,77
363,77
345,77
344,77
343,77
332,77
331,77
330,77
325,77
324,77
308,77
305,77
289,77
288,77
287,77
267,77
266,77
265,77
264,77
263,77
262,77
261,77
260,77
203,77
199,77
87,77
83,77
577,76
540,76
538,76
537,76
525,76
506,76
420,76
416,76
401,76
363,76
344,76
343,76
342,76
341,76
340,76
339,76
338,76
337,76
330,76
329,76
326,76
325,76
308,76
305,76
290,76
289,76
259,76
258,76
257,76
203,76
199,76
87,76
83,76
577,75
576,75
540,75
538,75
525,75
507,75
420,75
416,75
402,75
401,75
363,75
362,75
346,75
345,75
342,75
336,75
335,75
334,75
329,75
308,75
305,75
291,75
290,75
257,75
256,75
203,75
199,75
87,75
83,75
576,74
538,74
525,74
507,74
420,74
416,74
402,74
363,74
362,74
349,74
348,74
347,74
346,74
333,74
332,74
327,74
326,74
325,74
324,74
308,74
305,74
292,74
291,74
256,74
255,74
203,74
199,74
87,74
83,74
576,73
575,73
547,73
546,73
545,73
544,73
543,73
539,73
538,73
526,73
525,73
507,73
420,73
416,73
403,73
362,73
351,73
350,73
332,73
331,73
324,73
323,73
308,73
305,73
293,73
292,73
256,73
245,73
244,73
243,73
242,73
241,73
233,73
232,73
231,73
230,73
229,73
228,73
227,73
226,73
203,73
199,73
87,73
83,73
575,72
548,72
547,72
543,72
539,72
528,72
526,72
508,72
441,72
440,72
439,72
438,72
437,72
436,72
420,72
416,72
403,72
362,72
361,72
353,72
352,72
323,72
322,72
321,72
308,72
304,72
294,72
293,72
255,72
246,72
245,72
240,72
239,72
238,72
235,72
234,72
233,72
225,72
224,72
203,72
199,72
87,72
83,72
64,72
63,72
62,72
61,72
60,72
575,71
574,71
550,71
549,71
548,71
543,71
539,71
527,71
508,71
442,71
441,71
436,71
435,71
434,71
420,71
416,71
403,71
360,71
359,71
358,71
357,71
356,71
355,71
354,71
321,71
308,71
304,71
295,71
294,71
255,71
247,71
246,71
237,71
236,71
235,71
224,71
223,71
222,71
203,71
199,71
87,71
83,71
66,71
65,71
64,71
60,71
59,71
58,71
574,70
573,70
551,70
550,70
543,70
527,70
509,70
508,70
443,70
442,70
434,70
433,70
420,70
416,70
404,70
321,70
320,70
308,70
304,70
295,70
255,70
248,70
247,70
222,70
221,70
203,70
199,70
87,70
83,70
66,70
58,70
57,70
573,69
572,69
552,69
551,69
543,69
527,69
509,69
443,69
433,69
432,69
420,69
416,69
404,69
364,69
320,69
319,69
308,69
304,69
296,69
295,69
255,69
248,69
221,69
203,69
199,69
87,69
83,69
67,69
66,69
57,69
56,69
572,68
571,68
553,68
552,68
543,68
527,68
510,68
509,68
444,68
443,68
432,68
431,68
419,68
416,68
405,68
364,68
319,68
318,68
308,68
304,68
296,68
255,68
248,68
221,68
220,68
203,68
199,68
87,68
83,68
68,68
67,68
56,68
55,68
571,67
570,67
569,67
555,67
554,67
553,67
542,67
528,67
511,67
510,67
445,67
444,67
431,67
430,67
419,67
416,67
405,67
364,67
362,67
358,67
318,67
317,67
307,67
304,67
297,67
296,67
255,67
249,67
220,67
219,67
203,67
199,67
87,67
83,67
68,67
55,67
54,67
53,67
569,66
568,66
557,66
556,66
542,66
528,66
511,66
445,66
430,66
419,66
416,66
405,66
365,66
363,66
362,66
358,66
357,66
356,66
317,66
316,66
307,66
304,66
297,66
256,66
249,66
219,66
203,66
199,66
87,66
83,66
69,66
68,66
53,66
52,66
568,65
567,65
566,65
565,65
564,65
563,65
561,65
560,65
559,65
558,65
542,65
528,65
512,65
511,65
445,65
430,65
429,65
419,65
416,65
406,65
365,65
362,65
361,65
356,65
355,65
316,65
307,65
304,65
297,65
256,65
249,65
218,65
203,65
199,65
87,65
83,65
70,65
69,65
52,65
51,65
562,64
542,64
528,64
512,64
445,64
429,64
419,64
416,64
406,64
365,64
361,64
360,64
355,64
354,64
316,64
315,64
307,64
304,64
298,64
256,64
249,64
218,64
217,64
203,64
199,64
87,64
83,64
70,64
51,64
50,64
49,64
542,63
528,63
522,63
513,63
512,63
446,63
429,63
428,63
419,63
415,63
406,63
366,63
360,63
354,63
353,63
352,63
315,63
307,63
304,63
298,63
257,63
249,63
217,63
203,63
199,63
87,63
83,63
71,63
70,63
49,63
542,62
528,62
521,62
514,62
513,62
446,62
428,62
419,62
415,62
407,62
366,62
360,62
359,62
352,62
351,62
315,62
314,62
307,62
304,62
298,62
257,62
249,62
217,62
216,62
203,62
199,62
179,62
178,62
177,62
176,62
175,62
174,62
173,62
172,62
171,62
87,62
83,62
71,62
49,62
48,62
543,61
528,61
522,61
521,61
515,61
514,61
446,61
428,61
427,61
419,61
415,61
407,61
366,61
359,61
358,61
351,61
350,61
349,61
314,61
307,61
304,61
299,61
257,61
249,61
216,61
203,61
200,61
182,61
181,61
180,61
170,61
169,61
168,61
87,61
83,61
72,61
71,61
48,61
47,61
46,61
45,61
44,61
43,61
543,60
537,60
536,60
528,60
523,60
522,60
516,60
515,60
446,60
427,60
419,60
415,60
408,60
367,60
358,60
357,60
349,60
348,60
314,60
313,60
307,60
303,60
299,60
258,60
249,60
216,60
203,60
200,60
184,60
183,60
182,60
168,60
167,60
87,60
83,60
73,60
72,60
42,60
41,60
40,60
39,60
38,60
543,59
538,59
536,59
535,59
528,59
527,59
525,59
524,59
516,59
446,59
427,59
426,59
419,59
415,59
408,59
368,59
367,59
357,59
348,59
347,59
313,59
307,59
303,59
299,59
259,59
258,59
248,59
215,59
204,59
200,59
185,59
184,59
167,59
166,59
87,59
83,59
73,59
38,59
37,59
543,58
539,58
535,58
534,58
533,58
529,58
527,58
526,58
518,58
517,58
516,58
446,58
426,58
419,58
415,58
408,58
368,58
357,58
356,58
347,58
346,58
313,58
307,58
303,58
300,58
259,58
248,58
215,58
204,58
200,58
187,58
186,58
185,58
166,58
165,58
87,58
83,58
74,58
73,58
37,58
36,58
543,57
539,57
533,57
532,57
519,57
518,57
446,57
426,57
425,57
419,57
415,57
409,57
369,57
368,57
356,57
355,57
346,57
345,57
312,57
307,57
303,57
300,57
259,57
248,57
215,57
204,57
200,57
188,57
187,57
165,57
87,57
83,57
75,57
74,57
36,57
543,56
539,56
532,56
531,56
521,56
520,56
519,56
446,56
425,56
419,56
415,56
409,56
369,56
355,56
345,56
344,56
312,56
307,56
303,56
300,56
274,56
260,56
259,56
248,56
214,56
204,56
200,56
189,56
188,56
165,56
164,56
87,56
83,56
75,56
36,56
543,55
539,55
531,55
530,55
529,55
528,55
527,55
526,55
525,55
524,55
523,55
522,55
446,55
425,55
419,55
415,55
409,55
370,55
369,55
355,55
354,55
344,55
343,55
342,55
312,55
306,55
303,55
300,55
275,55
274,55
260,55
248,55
214,55
204,55
200,55
190,55
189,55
164,55
163,55
87,55
83,55
76,55
75,55
35,55
543,54
539,54
446,54
425,54
424,54
419,54
415,54
410,54
371,54
370,54
354,54
353,54
342,54
341,54
340,54
311,54
306,54
303,54
300,54
277,54
276,54
275,54
260,54
247,54
214,54
204,54
200,54
191,54
190,54
163,54
87,54
83,54
77,54
76,54
35,54
543,53
539,53
445,53
424,53
419,53
415,53
410,53
371,53
353,53
352,53
340,53
339,53
311,53
306,53
303,53
300,53
278,53
277,53
261,53
247,53
213,53
204,53
200,53
191,53
163,53
162,53
87,53
83,53
77,53
35,53
543,52
539,52
445,52
424,52
419,52
415,52
410,52
372,52
371,52
352,52
338,52
337,52
310,52
306,52
303,52
301,52
279,52
278,52
261,52
247,52
246,52
213,52
204,52
200,52
192,52
191,52
162,52
161,52
87,52
83,52
78,52
77,52
35,52
34,52
543,51
539,51
445,51
423,51
419,51
415,51
411,51
372,51
352,51
351,51
336,51
335,51
334,51
310,51
306,51
303,51
301,51
280,51
279,51
262,51
261,51
246,51
213,51
204,51
200,51
193,51
192,51
161,51
87,51
83,51
78,51
34,51
33,51
32,51
543,50
539,50
445,50
423,50
418,50
415,50
411,50
372,50
351,50
350,50
333,50
332,50
310,50
306,50
303,50
301,50
282,50
281,50
280,50
262,50
246,50
212,50
204,50
200,50
193,50
161,50
160,50
87,50
83,50
79,50
78,50
32,50
543,49
539,49
445,49
422,49
418,49
415,49
411,49
373,49
372,49
350,49
349,49
331,49
330,49
309,49
306,49
303,49
301,49
283,49
282,49
263,49
262,49
246,49
245,49
212,49
204,49
200,49
194,49
193,49
160,49
87,49
83,49
79,49
31,49
543,48
539,48
445,48
422,48
418,48
415,48
412,48
373,48
349,48
348,48
329,48
328,48
309,48
306,48
301,48
285,48
284,48
283,48
263,48
245,48
212,48
211,48
204,48
200,48
194,48
160,48
87,48
83,48
80,48
79,48
32,48
543,47
539,47
444,47
422,47
418,47
415,47
412,47
374,47
373,47
348,47
347,47
327,47
326,47
325,47
309,47
306,47
301,47
286,47
285,47
263,47
245,47
244,47
211,47
204,47
200,47
195,47
194,47
159,47
87,47
83,47
80,47
32,47
543,46
539,46
444,46
422,46
421,46
418,46
415,46
412,46
375,46
374,46
347,46
325,46
324,46
323,46
309,46
305,46
302,46
301,46
288,46
287,46
286,46
264,46
244,46
211,46
210,46
204,46
200,46
195,46
159,46
111,46
110,46
109,46
108,46
107,46
106,46
105,46
86,46
83,46
81,46
80,46
32,46
543,45
539,45
444,45
421,45
418,45
415,45
413,45
412,45
375,45
347,45
346,45
323,45
322,45
321,45
308,45
305,45
302,45
290,45
289,45
288,45
264,45
244,45
243,45
210,45
209,45
204,45
200,45
195,45
159,45
114,45
113,45
112,45
104,45
103,45
86,45
83,45
81,45
32,45
543,44
539,44
444,44
421,44
420,44
418,44
415,44
413,44
376,44
375,44
346,44
345,44
320,44
319,44
318,44
308,44
305,44
302,44
291,44
290,44
264,44
243,44
209,44
204,44
200,44
196,44
159,44
116,44
115,44
114,44
103,44
102,44
101,44
86,44
33,44
543,43
539,43
444,43
420,43
418,43
415,43
413,43
376,43
345,43
318,43
317,43
316,43
308,43
305,43
302,43
293,43
292,43
291,43
287,43
286,43
265,43
243,43
242,43
209,43
208,43
204,43
200,43
196,43
158,43
119,43
118,43
117,43
116,43
101,43
100,43
99,43
86,43
33,43
543,42
539,42
444,42
420,42
419,42
418,42
415,42
413,42
377,42
376,42
345,42
344,42
316,42
315,42
307,42
304,42
295,42
294,42
293,42
289,42
288,42
287,42
265,42
242,42
208,42
207,42
204,42
200,42
197,42
196,42
158,42
121,42
120,42
119,42
99,42
98,42
86,42
34,42
33,42
543,41
539,41
443,41
378,41
377,41
344,41
343,41
315,41
314,41
313,41
307,41
304,41
297,41
296,41
295,41
290,41
266,41
265,41
242,41
241,41
207,41
206,41
204,41
200,41
197,41
158,41
123,41
122,41
121,41
98,41
97,41
86,41
35,41
34,41
543,40
539,40
443,40
379,40
378,40
343,40
313,40
312,40
307,40
303,40
299,40
298,40
297,40
292,40
291,40
266,40
241,40
240,40
206,40
204,40
200,40
197,40
158,40
124,40
123,40
97,40
96,40
86,40
35,40
543,39
539,39
443,39
380,39
379,39
343,39
342,39
316,39
312,39
311,39
310,39
307,39
306,39
304,39
302,39
301,39
300,39
299,39
294,39
293,39
292,39
267,39
266,39
240,39
239,39
206,39
201,39
198,39
197,39
158,39
126,39
125,39
124,39
96,39
95,39
86,39
36,39
35,39
543,38
539,38
443,38
381,38
380,38
342,38
341,38
315,38
310,38
309,38
306,38
304,38
302,38
296,38
295,38
294,38
267,38
239,38
205,38
201,38
198,38
158,38
129,38
128,38
127,38
95,38
86,38
37,38
36,38
543,37
539,37
442,37
382,37
381,37
341,37
314,37
313,37
309,37
308,37
307,37
306,37
305,37
298,37
297,37
268,37
267,37
239,37
238,37
201,37
198,37
158,37
134,37
133,37
132,37
131,37
130,37
95,37
94,37
86,37
38,37
37,37
543,36
539,36
442,36
409,36
408,36
407,36
406,36
405,36
384,36
383,36
382,36
341,36
340,36
312,36
308,36
305,36
301,36
300,36
299,36
268,36
238,36
237,36
201,36
199,36
198,36
158,36
137,36
136,36
135,36
94,36
93,36
86,36
40,36
39,36
38,36
543,35
539,35
442,35
420,35
419,35
412,35
411,35
410,35
404,35
403,35
402,35
401,35
387,35
386,35
385,35
340,35
339,35
311,35
310,35
305,35
302,35
301,35
269,35
268,35
237,35
236,35
235,35
201,35
199,35
159,35
140,35
139,35
138,35
93,35
86,35
80,35
79,35
78,35
43,35
42,35
41,35
40,35
543,34
539,34
442,34
421,34
420,34
418,34
413,34
412,34
400,34
399,34
398,34
397,34
396,34
395,34
394,34
393,34
392,34
391,34
390,34
389,34
388,34
339,34
309,34
308,34
305,34
302,34
269,34
235,34
234,34
201,34
199,34
159,34
141,34
140,34
93,34
92,34
87,34
83,34
82,34
81,34
77,34
76,34
75,34
74,34
45,34
44,34
43,34
543,33
539,33
441,33
422,33
421,33
418,33
414,33
413,33
339,33
338,33
307,33
306,33
302,33
270,33
269,33
234,33
233,33
199,33
159,33
141,33
92,33
91,33
87,33
83,33
73,33
72,33
71,33
70,33
69,33
46,33
45,33
543,32
539,32
441,32
422,32
418,32
414,32
338,32
305,32
271,32
270,32
233,32
232,32
231,32
207,32
200,32
159,32
142,32
141,32
91,32
87,32
83,32
68,32
67,32
66,32
65,32
64,32
49,32
48,32
47,32
543,31
539,31
441,31
423,31
422,31
417,31
414,31
338,31
337,31
305,31
304,31
300,31
299,31
271,31
230,31
229,31
228,31
210,31
209,31
208,31
206,31
205,31
160,31
159,31
142,31
91,31
90,31
87,31
83,31
63,31
62,31
61,31
60,31
50,31
49,31
568,30
567,30
566,30
565,30
564,30
563,30
543,30
539,30
440,30
423,30
417,30
414,30
337,30
336,30
301,30
299,30
272,30
271,30
228,30
227,30
226,30
213,30
212,30
211,30
205,30
204,30
161,30
160,30
142,30
90,30
89,30
87,30
83,30
59,30
58,30
57,30
56,30
55,30
54,30
53,30
52,30
51,30
571,29
570,29
569,29
563,29
562,29
561,29
543,29
539,29
440,29
424,29
423,29
417,29
414,29
336,29
335,29
308,29
307,29
306,29
305,29
301,29
299,29
298,29
273,29
272,29
226,29
225,29
215,29
214,29
204,29
163,29
162,29
161,29
142,29
87,29
83,29
574,28
573,28
572,28
571,28
561,28
560,28
543,28
539,28
440,28
439,28
425,28
424,28
417,28
414,28
335,28
334,28
333,28
311,28
310,28
309,28
305,28
301,28
298,28
297,28
274,28
273,28
224,28
223,28
222,28
221,28
220,28
219,28
218,28
217,28
216,28
204,28
163,28
142,28
83,28
584,27
583,27
582,27
581,27
579,27
578,27
577,27
576,27
575,27
560,27
559,27
543,27
539,27
439,27
425,27
417,27
414,27
333,27
332,27
314,27
313,27
312,27
305,27
301,27
297,27
275,27
274,27
204,27
163,27
142,27
84,27
586,26
585,26
584,26
580,26
559,26
558,26
543,26
539,26
439,26
438,26
426,26
425,26
417,26
414,26
332,26
331,26
330,26
316,26
315,26
305,26
301,26
297,26
296,26
276,26
275,26
204,26
200,26
199,26
198,26
197,26
163,26
142,26
84,26
588,25
587,25
586,25
558,25
557,25
543,25
539,25
438,25
437,25
427,25
426,25
417,25
414,25
330,25
329,25
328,25
327,25
318,25
317,25
316,25
304,25
301,25
296,25
295,25
277,25
276,25
204,25
201,25
200,25
197,25
196,25
195,25
163,25
142,25
84,25
589,24
588,24
557,24
556,24
543,24
539,24
437,24
436,24
428,24
427,24
417,24
414,24
326,24
325,24
324,24
323,24
322,24
321,24
320,24
319,24
304,24
301,24
295,24
294,24
278,24
277,24
204,24
201,24
195,24
194,24
164,24
142,24
84,24
589,23
556,23
555,23
543,23
539,23
436,23
435,23
429,23
428,23
417,23
413,23
304,23
300,23
294,23
293,23
292,23
279,23
278,23
204,23
201,23
194,23
193,23
164,23
141,23
84,23
589,22
555,22
543,22
539,22
435,22
434,22
433,22
431,22
430,22
429,22
417,22
413,22
304,22
300,22
292,22
291,22
280,22
279,22
204,22
201,22
193,22
192,22
164,22
141,22
84,22
589,21
554,21
543,21
539,21
533,21
532,21
531,21
530,21
529,21
528,21
432,21
417,21
413,21
304,21
300,21
290,21
289,21
288,21
282,21
281,21
280,21
204,21
201,21
192,21
191,21
165,21
164,21
141,21
140,21
84,21
589,20
554,20
553,20
543,20
539,20
534,20
533,20
527,20
526,20
525,20
417,20
413,20
304,20
300,20
287,20
286,20
285,20
284,20
283,20
204,20
201,20
191,20
190,20
189,20
166,20
165,20
140,20
139,20
84,20
589,19
553,19
552,19
543,19
539,19
535,19
534,19
525,19
524,19
523,19
417,19
413,19
304,19
300,19
204,19
201,19
189,19
188,19
167,19
166,19
139,19
89,19
84,19
589,18
552,18
551,18
543,18
539,18
536,18
535,18
523,18
522,18
521,18
417,18
413,18
304,18
300,18
204,18
201,18
188,18
187,18
186,18
168,18
167,18
138,18
92,18
91,18
90,18
88,18
87,18
84,18
589,17
551,17
550,17
543,17
539,17
537,17
536,17
521,17
520,17
519,17
518,17
417,17
413,17
303,17
300,17
204,17
201,17
186,17
185,17
184,17
170,17
169,17
168,17
138,17
137,17
94,17
93,17
92,17
87,17
84,17
589,16
550,16
543,16
539,16
537,16
518,16
517,16
417,16
413,16
303,16
300,16
204,16
201,16
183,16
182,16
172,16
171,16
170,16
137,16
136,16
95,16
94,16
87,16
84,16
589,15
550,15
549,15
543,15
538,15
537,15
517,15
516,15
417,15
413,15
303,15
300,15
204,15
201,15
181,15
180,15
179,15
178,15
177,15
176,15
175,15
174,15
173,15
136,15
135,15
96,15
95,15
87,15
84,15
